Loại vàng,Giá mua,Giá bán,Thời gian cập nhật
SJC,67500.0,68700.0,2022-03-17 23:59:59
SJC,68000.0,69000.0,2022-03-18 23:59:59
SJC,67800.0,68800.0,2022-03-19 23:59:59
SJC,67600.0,68600.0,2022-03-21 23:59:59
SJC,67800.0,68750.0,2022-03-22 23:59:59
SJC,67900.0,68800.0,2022-03-23 23:59:59
SJC,68200.0,68900.0,2022-03-24 23:59:59
SJC,68500.0,69250.0,2022-03-25 23:59:59
SJC,68500.0,69250.0,2022-03-26 23:59:59
SJC,68600.0,69300.0,2022-03-28 23:59:59
SJC,68400.0,69150.0,2022-03-29 23:59:59
SJC,68000.0,68700.0,2022-03-30 23:59:59
SJC,68100.0,68850.0,2022-03-31 23:59:59
SJC,68400.0,69100.0,2022-04-01 23:59:59
SJC,68400.0,69100.0,2022-04-02 23:59:59
SJC,68200.0,68900.0,2022-04-04 23:59:59
SJC,68200.0,68800.0,2022-04-05 23:59:59
SJC,68200.0,68800.0,2022-04-06 23:59:59
SJC,68200.0,68800.0,2022-04-07 23:59:59
SJC,68300.0,69000.0,2022-04-08 23:59:59
SJC,68600.0,69400.0,2022-04-09 23:59:59
SJC,68800.0,69450.0,2022-04-12 23:59:59
SJC,69100.0,69800.0,2022-04-13 23:59:59
SJC,68900.0,69500.0,2022-04-14 23:59:59
SJC,69000.0,69700.0,2022-04-15 23:59:59
SJC,69000.0,69700.0,2022-04-16 23:59:59
SJC,70300.0,71000.0,2022-04-18 23:59:59
SJC,70000.0,70750.0,2022-04-19 23:59:59
SJC,69300.0,70100.0,2022-04-20 23:59:59
SJC,69800.0,70450.0,2022-04-21 23:59:59
SJC,69800.0,70500.0,2022-04-22 23:59:59
SJC,69700.0,70400.0,2022-04-23 23:59:59
SJC,69500.0,70200.0,2022-04-25 23:59:59
SJC,69400.0,70100.0,2022-04-26 23:59:59
SJC,69300.0,70050.0,2022-04-27 23:59:59
SJC,69200.0,69950.0,2022-04-28 23:59:59
SJC,69500.0,70300.0,2022-04-29 23:59:59
SJC,69500.0,70300.0,2022-05-03 23:59:59
SJC,69400.0,70100.0,2022-05-04 23:59:59
SJC,69600.0,70300.0,2022-05-05 23:59:59
SJC,69700.0,70400.0,2022-05-06 23:59:59
SJC,69800.0,70450.0,2022-05-07 23:59:59
SJC,69650.0,70300.0,2022-05-09 23:59:59
SJC,69400.0,70100.0,2022-05-10 23:59:59
SJC,69500.0,70200.0,2022-05-11 23:59:59
SJC,69600.0,70200.0,2022-05-12 23:59:59
SJC,69100.0,69800.0,2022-05-13 23:59:59
SJC,68800.0,69700.0,2022-05-14 23:59:59
SJC,68450.0,69300.0,2022-05-16 23:59:59
SJC,68300.0,69250.0,2022-05-17 23:59:59
SJC,68300.0,69250.0,2022-05-18 23:59:59
SJC,68300.0,69250.0,2022-05-19 23:59:59
SJC,68750.0,69500.0,2022-05-20 23:59:59
SJC,68900.0,69800.0,2022-05-21 23:59:59
SJC,68900.0,69900.0,2022-05-23 23:59:59
SJC,68900.0,69900.0,2022-05-24 23:59:59
SJC,68000.0,69000.0,2022-05-25 23:59:59
SJC,68200.0,69200.0,2022-05-26 23:59:59
SJC,68400.0,69400.0,2022-05-27 23:59:59
SJC,68400.0,69400.0,2022-05-28 23:59:59
SJC,68200.0,69200.0,2022-05-30 23:59:59
SJC,68100.0,69100.0,2022-05-31 23:59:59
SJC,68300.0,69300.0,2022-06-01 23:59:59
SJC,68400.0,69400.0,2022-06-02 23:59:59
SJC,68800.0,69700.0,2022-06-03 23:59:59
SJC,68800.0,69700.0,2022-06-04 23:59:59
SJC,68600.0,69500.0,2022-06-06 23:59:59
SJC,68600.0,69500.0,2022-06-07 23:59:59
SJC,68700.0,69600.0,2022-06-08 23:59:59
SJC,68700.0,69600.0,2022-06-09 23:59:59
SJC,68500.0,69400.0,2022-06-10 23:59:59
SJC,69000.0,69700.0,2022-06-11 23:59:59
SJC,67900.0,68700.0,2022-06-13 23:59:59
SJC,67600.0,68400.0,2022-06-14 23:59:59
SJC,67600.0,68400.0,2022-06-15 23:59:59
SJC,67600.0,68400.0,2022-06-16 23:59:59
SJC,67800.0,68700.0,2022-06-17 23:59:59
SJC,67800.0,68700.0,2022-06-18 23:59:59
SJC,67800.0,68600.0,2022-06-20 23:59:59
SJC,67800.0,68600.0,2022-06-21 23:59:59
SJC,67800.0,68500.0,2022-06-22 23:59:59
SJC,67800.0,68600.0,2022-06-23 23:59:59
SJC,67700.0,68500.0,2022-06-24 23:59:59
SJC,67700.0,68500.0,2022-06-25 23:59:59
SJC,67800.0,68600.0,2022-06-27 23:59:59
SJC,67800.0,68700.0,2022-06-28 23:59:59
SJC,68000.0,68800.0,2022-06-29 23:59:59
SJC,68300.0,68900.0,2022-06-30 23:59:59
SJC,68100.0,68700.0,2022-07-01 23:59:59
SJC,68100.0,68700.0,2022-07-04 23:59:59
SJC,68100.0,68700.0,2022-07-05 23:59:59
SJC,67700.0,68400.0,2022-07-06 23:59:59
SJC,67700.0,68300.0,2022-07-07 23:59:59
SJC,67900.0,68500.0,2022-07-08 23:59:59
SJC,67900.0,68500.0,2022-07-09 23:59:59
SJC,67600.0,68250.0,2022-07-11 23:59:59
SJC,67650.0,68250.0,2022-07-12 23:59:59
SJC,67600.0,68200.0,2022-07-13 23:59:59
SJC,67600.0,68200.0,2022-07-14 23:59:59
SJC,67300.0,67900.0,2022-07-15 23:59:59
SJC,67350.0,67950.0,2022-07-16 23:59:59
SJC,62800.0,64800.0,2022-07-18 23:59:59
SJC,63300.0,65300.0,2022-07-19 23:59:59
SJC,64500.0,66300.0,2022-07-20 23:59:59
SJC,63300.0,65300.0,2022-07-21 23:59:59
SJC,64900.0,66400.0,2022-07-22 23:59:59
SJC,64900.0,66400.0,2022-07-23 23:59:59
SJC,65200.0,66400.0,2022-07-25 23:59:59
SJC,65200.0,66400.0,2022-07-26 23:59:59
SJC,65000.0,66050.0,2022-07-27 23:59:59
SJC,65000.0,66000.0,2022-07-28 23:59:59
SJC,65700.0,66700.0,2022-07-29 23:59:59
SJC,65700.0,66700.0,2022-07-30 23:59:59
SJC,67000.0,68000.0,2022-08-01 23:59:59
SJC,67400.0,68400.0,2022-08-02 23:59:59
SJC,66000.0,67000.0,2022-08-03 23:59:59
SJC,66400.0,67400.0,2022-08-04 23:59:59
SJC,66600.0,67600.0,2022-08-05 23:59:59
SJC,66600.0,67600.0,2022-08-06 23:59:59
SJC,66300.0,67250.0,2022-08-08 23:59:59
SJC,66200.0,67200.0,2022-08-09 23:59:59
SJC,66000.0,67000.0,2022-08-10 23:59:59
SJC,66200.0,67200.0,2022-08-11 23:59:59
SJC,66400.0,67400.0,2022-08-12 23:59:59
SJC,66600.0,67550.0,2022-08-13 23:59:59
SJC,66100.0,67000.0,2022-08-15 23:59:59
SJC,66000.0,66900.0,2022-08-16 23:59:59
SJC,66300.0,67050.0,2022-08-17 23:59:59
SJC,66300.0,67050.0,2022-08-18 23:59:59
SJC,66100.0,67000.0,2022-08-19 23:59:59
SJC,66200.0,67100.0,2022-08-20 23:59:59
SJC,66100.0,67000.0,2022-08-22 23:59:59
SJC,66100.0,67000.0,2022-08-23 23:59:59
SJC,66200.0,67100.0,2022-08-24 23:59:59
SJC,66100.0,66900.0,2022-08-25 23:59:59
SJC,66100.0,66900.0,2022-08-26 23:59:59
SJC,66100.0,66900.0,2022-08-27 23:59:59
SJC,65700.0,66500.0,2022-08-29 23:59:59
SJC,65900.0,66700.0,2022-08-30 23:59:59
SJC,65700.0,66500.0,2022-08-31 23:59:59
SJC,65700.0,66500.0,2022-09-01 23:59:59
SJC,65900.0,66700.0,2022-09-05 23:59:59
SJC,66000.0,66800.0,2022-09-06 23:59:59
SJC,65900.0,66700.0,2022-09-07 23:59:59
SJC,66100.0,66900.0,2022-09-08 23:59:59
SJC,66100.0,67000.0,2022-09-09 23:59:59
SJC,66100.0,67000.0,2022-09-10 23:59:59
SJC,66200.0,67000.0,2022-09-12 23:59:59
SJC,66200.0,67000.0,2022-09-13 23:59:59
SJC,66000.0,66800.0,2022-09-14 23:59:59
SJC,65950.0,66750.0,2022-09-15 23:59:59
SJC,65700.0,66500.0,2022-09-16 23:59:59
SJC,65750.0,66550.0,2022-09-17 23:59:59
SJC,65700.0,66500.0,2022-09-19 23:59:59
SJC,65800.0,66600.0,2022-09-20 23:59:59
SJC,65800.0,66600.0,2022-09-21 23:59:59
SJC,65800.0,66600.0,2022-09-22 23:59:59
SJC,65800.0,66600.0,2022-09-23 23:59:59
SJC,65700.0,66500.0,2022-09-24 23:59:59
SJC,65600.0,66400.0,2022-09-26 23:59:59
SJC,64600.0,65600.0,2022-09-27 23:59:59
SJC,64100.0,65100.0,2022-09-28 23:59:59
SJC,64500.0,65500.0,2022-09-29 23:59:59
SJC,65200.0,66200.0,2022-09-30 23:59:59
SJC,65100.0,66100.0,2022-10-01 23:59:59
SJC,65200.0,66200.0,2022-10-03 23:59:59
SJC,65400.0,66400.0,2022-10-04 23:59:59
SJC,65400.0,66400.0,2022-10-05 23:59:59
SJC,65000.0,65900.0,2022-10-06 23:59:59
SJC,65000.0,65800.0,2022-10-07 23:59:59
SJC,65000.0,65800.0,2022-10-08 23:59:59
SJC,66200.0,67200.0,2022-10-10 23:59:59
SJC,65900.0,66900.0,2022-10-11 23:59:59
SJC,65900.0,66900.0,2022-10-12 23:59:59
SJC,66000.0,67000.0,2022-10-13 23:59:59
SJC,66100.0,67100.0,2022-10-14 23:59:59
SJC,66100.0,67000.0,2022-10-15 23:59:59
SJC,66200.0,67100.0,2022-10-17 23:59:59
SJC,66200.0,67100.0,2022-10-18 23:59:59
SJC,66100.0,67000.0,2022-10-19 23:59:59
SJC,66300.0,67200.0,2022-10-20 23:59:59
SJC,66300.0,67200.0,2022-10-21 23:59:59
SJC,66700.0,67600.0,2022-10-22 23:59:59
SJC,66400.0,67300.0,2022-10-24 23:59:59
SJC,66200.0,67100.0,2022-10-25 23:59:59
SJC,66400.0,67400.0,2022-10-26 23:59:59
SJC,66300.0,67200.0,2022-10-27 23:59:59
SJC,66200.0,67100.0,2022-10-28 23:59:59
SJC,66100.0,67000.0,2022-10-29 23:59:59
SJC,66100.0,67000.0,2022-10-31 23:59:59
SJC,66100.0,67000.0,2022-11-01 23:59:59
SJC,66300.0,67200.0,2022-11-02 23:59:59
SJC,66000.0,66900.0,2022-11-03 23:59:59
SJC,66300.0,67200.0,2022-11-04 23:59:59
SJC,66800.0,67700.0,2022-11-05 23:59:59
SJC,66400.0,67300.0,2022-11-07 23:59:59
SJC,66200.0,67100.0,2022-11-08 23:59:59
SJC,66500.0,67400.0,2022-11-09 23:59:59
SJC,66500.0,67400.0,2022-11-10 23:59:59
SJC,66600.0,67600.0,2022-11-11 23:59:59
SJC,66600.0,67600.0,2022-11-12 23:59:59
SJC,66500.0,67500.0,2022-11-14 23:59:59
SJC,66800.0,67800.0,2022-11-15 23:59:59
SJC,66750.0,67650.0,2022-11-16 23:59:59
SJC,66600.0,67500.0,2022-11-17 23:59:59
SJC,66700.0,67600.0,2022-11-18 23:59:59
SJC,66600.0,67500.0,2022-11-19 23:59:59
SJC,66600.0,67500.0,2022-11-21 23:59:59
SJC,66400.0,67300.0,2022-11-22 23:59:59
SJC,66300.0,67300.0,2022-11-23 23:59:59
SJC,66700.0,67500.0,2022-11-24 23:59:59
SJC,66900.0,67700.0,2022-11-25 23:59:59
SJC,66900.0,67700.0,2022-11-26 23:59:59
SJC,66500.0,67300.0,2022-11-28 23:59:59
SJC,66300.0,67200.0,2022-11-29 23:59:59
SJC,66500.0,67300.0,2022-11-30 23:59:59
SJC,66800.0,67600.0,2022-12-01 23:59:59
SJC,66300.0,67100.0,2022-12-02 23:59:59
SJC,66200.0,67000.0,2022-12-03 23:59:59
SJC,66300.0,67100.0,2022-12-05 23:59:59
SJC,66400.0,67200.0,2022-12-06 23:59:59
SJC,66100.0,66900.0,2022-12-07 23:59:59
SJC,66100.0,66900.0,2022-12-08 23:59:59
SJC,66300.0,67100.0,2022-12-09 23:59:59
SJC,66300.0,67100.0,2022-12-10 23:59:59
SJC,66400.0,67200.0,2022-12-12 23:59:59
SJC,66100.0,66900.0,2022-12-13 23:59:59
SJC,66200.0,67000.0,2022-12-14 23:59:59
SJC,65800.0,66600.0,2022-12-15 23:59:59
SJC,66100.0,66900.0,2022-12-16 23:59:59
SJC,66200.0,67000.0,2022-12-17 23:59:59
SJC,66100.0,66900.0,2022-12-19 23:59:59
SJC,66400.0,67200.0,2022-12-20 23:59:59
SJC,65900.0,66800.0,2022-12-21 23:59:59
SJC,65900.0,66800.0,2022-12-22 23:59:59
SJC,66000.0,66900.0,2022-12-23 23:59:59
SJC,66000.0,66900.0,2022-12-24 23:59:59
SJC,66100.0,67000.0,2022-12-26 23:59:59
SJC,65800.0,66700.0,2022-12-27 23:59:59
SJC,65800.0,66600.0,2022-12-28 23:59:59
SJC,65800.0,66600.0,2022-12-29 23:59:59
SJC,65900.0,66700.0,2022-12-30 23:59:59
SJC,65900.0,66700.0,2022-12-31 23:59:59
SJC,66300.0,67200.0,2023-01-03 23:59:59
SJC,66300.0,67200.0,2023-01-04 23:59:59
SJC,66300.0,67200.0,2023-01-05 23:59:59
SJC,66000.0,66900.0,2023-01-06 23:59:59
SJC,66300.0,67200.0,2023-01-07 23:59:59
SJC,66000.0,66800.0,2023-01-09 23:59:59
SJC,65900.0,66800.0,2023-01-10 23:59:59
SJC,66000.0,66900.0,2023-01-11 23:59:59
SJC,66000.0,66900.0,2023-01-12 23:59:59
SJC,66300.0,67200.0,2023-01-13 23:59:59
SJC,66300.0,67200.0,2023-01-14 23:59:59
SJC,66200.0,67100.0,2023-01-16 23:59:59
SJC,66400.0,67400.0,2023-01-17 23:59:59
SJC,66400.0,67500.0,2023-01-18 23:59:59
SJC,66900.0,67800.0,2023-01-19 23:59:59
SJC,67200.0,68200.0,2023-01-27 23:59:59
SJC,67500.0,68500.0,2023-01-28 23:59:59
SJC,66300.0,67300.0,2023-01-30 23:59:59
SJC,66300.0,67500.0,2023-01-31 23:59:59
SJC,66300.0,67300.0,2023-02-01 23:59:59
SJC,66700.0,67700.0,2023-02-02 23:59:59
SJC,66800.0,67500.0,2023-02-03 23:59:59
SJC,66500.0,67400.0,2023-02-04 23:59:59
SJC,66300.0,67100.0,2023-02-06 23:59:59
SJC,66500.0,67300.0,2023-02-07 23:59:59
SJC,66600.0,67400.0,2023-02-08 23:59:59
SJC,66600.0,67400.0,2023-02-09 23:59:59
SJC,66500.0,67300.0,2023-02-10 23:59:59
SJC,66500.0,67300.0,2023-02-11 23:59:59
SJC,66400.0,67200.0,2023-02-13 23:59:59
SJC,66500.0,67300.0,2023-02-14 23:59:59
SJC,66400.0,67200.0,2023-02-15 23:59:59
SJC,66300.0,67100.0,2023-02-16 23:59:59
SJC,66300.0,67100.0,2023-02-17 23:59:59
SJC,66300.0,67150.0,2023-02-18 23:59:59
SJC,66300.0,67150.0,2023-02-20 23:59:59
SJC,66300.0,67150.0,2023-02-21 23:59:59
SJC,66300.0,67100.0,2023-02-22 23:59:59
SJC,66300.0,67000.0,2023-02-23 23:59:59
SJC,66200.0,66950.0,2023-02-24 23:59:59
SJC,66150.0,66900.0,2023-02-25 23:59:59
SJC,66050.0,66700.0,2023-02-27 23:59:59
SJC,66100.0,66800.0,2023-02-28 23:59:59
SJC,66200.0,66850.0,2023-03-01 23:59:59
SJC,66200.0,66850.0,2023-03-02 23:59:59
SJC,66150.0,66850.0,2023-03-03 23:59:59
SJC,66250.0,66950.0,2023-03-04 23:59:59
SJC,66150.0,66800.0,2023-03-06 23:59:59
SJC,66100.0,66750.0,2023-03-07 23:59:59
SJC,65800.0,66500.0,2023-03-08 23:59:59
SJC,65850.0,66550.0,2023-03-09 23:59:59
SJC,66000.0,66650.0,2023-03-10 23:59:59
SJC,66000.0,66800.0,2023-03-11 23:59:59
SJC,66350.0,67000.0,2023-03-13 23:59:59
SJC,66150.0,66900.0,2023-03-14 23:59:59
SJC,66000.0,66700.0,2023-03-15 23:59:59
SJC,66150.0,67000.0,2023-03-16 23:59:59
SJC,66500.0,67200.0,2023-03-17 23:59:59
SJC,66600.0,67700.0,2023-03-18 23:59:59
SJC,66700.0,67500.0,2023-03-20 23:59:59
SJC,66600.0,67400.0,2023-03-21 23:59:59
SJC,66500.0,67150.0,2023-03-22 23:59:59
SJC,66600.0,67250.0,2023-03-23 23:59:59
SJC,66550.0,67250.0,2023-03-24 23:59:59
SJC,66550.0,67250.0,2023-03-25 23:59:59
SJC,66650.0,67250.0,2023-03-27 23:59:59
SJC,66500.0,67200.0,2023-03-28 23:59:59
SJC,66400.0,67100.0,2023-03-29 23:59:59
SJC,66350.0,66950.0,2023-03-30 23:59:59
SJC,66450.0,67050.0,2023-03-31 23:59:59
SJC,66450.0,67050.0,2023-04-01 23:59:59
SJC,66250.0,66900.0,2023-04-03 23:59:59
SJC,66500.0,67100.0,2023-04-04 23:59:59
SJC,66650.0,67250.0,2023-04-05 23:59:59
SJC,66500.0,67100.0,2023-04-06 23:59:59
SJC,66450.0,67050.0,2023-04-07 23:59:59
SJC,66450.0,67050.0,2023-04-08 23:59:59
SJC,66350.0,66950.0,2023-04-10 23:59:59
SJC,66400.0,67000.0,2023-04-11 23:59:59
SJC,66450.0,67000.0,2023-04-12 23:59:59
SJC,66550.0,67150.0,2023-04-13 23:59:59
SJC,66650.0,67250.0,2023-04-14 23:59:59
SJC,66450.0,67000.0,2023-04-15 23:59:59
SJC,66500.0,67050.0,2023-04-17 23:59:59
SJC,66550.0,67100.0,2023-04-18 23:59:59
SJC,66400.0,66950.0,2023-04-19 23:59:59
SJC,66400.0,66950.0,2023-04-20 23:59:59
SJC,66450.0,67000.0,2023-04-21 23:59:59
SJC,66450.0,67000.0,2023-04-22 23:59:59
SJC,66450.0,67000.0,2023-04-24 23:59:59
SJC,66500.0,67050.0,2023-04-25 23:59:59
SJC,66550.0,67150.0,2023-04-26 23:59:59
SJC,66600.0,67200.0,2023-04-27 23:59:59
SJC,66600.0,67200.0,2023-04-28 23:59:59
SJC,66600.0,67200.0,2023-05-03 23:59:59
SJC,66650.0,67250.0,2023-05-04 23:59:59
SJC,66550.0,67150.0,2023-05-05 23:59:59
SJC,66550.0,67150.0,2023-05-06 23:59:59
SJC,66550.0,67100.0,2023-05-08 23:59:59
SJC,66600.0,67150.0,2023-05-09 23:59:59
SJC,66600.0,67150.0,2023-05-10 23:59:59
SJC,66650.0,67250.0,2023-05-11 23:59:59
SJC,66600.0,67200.0,2023-05-12 23:59:59
SJC,66600.0,67200.0,2023-05-13 23:59:59
SJC,66600.0,67200.0,2023-05-15 23:59:59
SJC,66650.0,67250.0,2023-05-16 23:59:59
SJC,66550.0,67150.0,2023-05-17 23:59:59
SJC,66600.0,67200.0,2023-05-18 23:59:59
SJC,66600.0,67150.0,2023-05-19 23:59:59
SJC,66700.0,67250.0,2023-05-20 23:59:59
SJC,66700.0,67200.0,2023-05-22 23:59:59
SJC,66600.0,67150.0,2023-05-23 23:59:59
SJC,66550.0,67100.0,2023-05-24 23:59:59
SJC,66450.0,67000.0,2023-05-25 23:59:59
SJC,66460.0,67000.0,2023-05-26 23:59:59
SJC,66460.0,67000.0,2023-05-27 23:59:59
SJC,66400.0,67000.0,2023-05-29 23:59:59
SJC,66400.0,66950.0,2023-05-30 23:59:59
SJC,66500.0,67050.0,2023-05-31 23:59:59
SJC,66500.0,67050.0,2023-06-01 23:59:59
SJC,66500.0,67050.0,2023-06-02 23:59:59
SJC,66400.0,67000.0,2023-06-03 23:59:59
SJC,66400.0,67000.0,2023-06-05 23:59:59
SJC,66600.0,67100.0,2023-06-06 23:59:59
SJC,66500.0,67000.0,2023-06-07 23:59:59
SJC,66450.0,67000.0,2023-06-08 23:59:59
SJC,66500.0,67100.0,2023-06-09 23:59:59
SJC,66500.0,67100.0,2023-06-10 23:59:59
SJC,66450.0,67000.0,2023-06-12 23:59:59
SJC,66450.0,67000.0,2023-06-13 23:59:59
SJC,66450.0,66950.0,2023-06-14 23:59:59
SJC,66500.0,67100.0,2023-06-15 23:59:59
SJC,66600.0,67150.0,2023-06-16 23:59:59
SJC,66600.0,67150.0,2023-06-17 23:59:59
SJC,66500.0,67100.0,2023-06-19 23:59:59
SJC,66500.0,67050.0,2023-06-20 23:59:59
SJC,66450.0,67000.0,2023-06-21 23:59:59
SJC,66450.0,67000.0,2023-06-22 23:59:59
SJC,66450.0,66950.0,2023-06-23 23:59:59
SJC,66450.0,66950.0,2023-06-24 23:59:59
SJC,66500.0,67000.0,2023-06-26 23:59:59
SJC,66450.0,66950.0,2023-06-27 23:59:59
SJC,66450.0,66950.0,2023-06-28 23:59:59
SJC,66450.0,66950.0,2023-06-29 23:59:59
SJC,66450.0,66950.0,2023-06-30 23:59:59
SJC,66500.0,67000.0,2023-07-01 23:59:59
SJC,66500.0,66950.0,2023-07-03 23:59:59
SJC,66500.0,66950.0,2023-07-04 23:59:59
SJC,66550.0,67050.0,2023-07-05 23:59:59
SJC,66450.0,66950.0,2023-07-06 23:59:59
SJC,66450.0,66950.0,2023-07-07 23:59:59
SJC,66500.0,67000.0,2023-07-08 23:59:59
SJC,66500.0,67000.0,2023-07-10 23:59:59
SJC,66550.0,67100.0,2023-07-11 23:59:59
SJC,66650.0,67150.0,2023-07-12 23:59:59
SJC,66750.0,67300.0,2023-07-13 23:59:59
SJC,66750.0,67300.0,2023-07-14 23:59:59
SJC,66750.0,67300.0,2023-07-15 23:59:59
SJC,66600.0,67100.0,2023-07-17 23:59:59
SJC,66600.0,67150.0,2023-07-18 23:59:59
SJC,66700.0,67200.0,2023-07-19 23:59:59
SJC,66700.0,67200.0,2023-07-20 23:59:59
SJC,66700.0,67200.0,2023-07-21 23:59:59
SJC,66450.0,67100.0,2023-07-22 23:59:59
SJC,66450.0,67100.0,2023-07-24 23:59:59
SJC,66700.0,67200.0,2023-07-25 23:59:59
SJC,66700.0,67200.0,2023-07-26 23:59:59
SJC,66600.0,67150.0,2023-07-27 23:59:59
SJC,66600.0,67200.0,2023-07-28 23:59:59
SJC,66600.0,67200.0,2023-07-29 23:59:59
SJC,66600.0,67200.0,2023-07-31 23:59:59
SJC,66600.0,67200.0,2023-08-01 23:59:59
SJC,66700.0,67250.0,2023-08-02 23:59:59
SJC,66700.0,67200.0,2023-08-03 23:59:59
SJC,66700.0,67250.0,2023-08-04 23:59:59
SJC,66700.0,67250.0,2023-08-05 23:59:59
SJC,66750.0,67300.0,2023-08-07 23:59:59
SJC,66750.0,67300.0,2023-08-08 23:59:59
SJC,66750.0,67350.0,2023-08-09 23:59:59
SJC,66750.0,67300.0,2023-08-10 23:59:59
SJC,66750.0,67300.0,2023-08-11 23:59:59
SJC,66750.0,67300.0,2023-08-12 23:59:59
SJC,66900.0,67500.0,2023-08-14 23:59:59
SJC,67000.0,67600.0,2023-08-15 23:59:59
SJC,66900.0,67500.0,2023-08-16 23:59:59
SJC,66950.0,67550.0,2023-08-17 23:59:59
SJC,67050.0,67650.0,2023-08-18 23:59:59
SJC,67050.0,67650.0,2023-08-19 23:59:59
SJC,67050.0,67650.0,2023-08-21 23:59:59
SJC,66950.0,67600.0,2023-08-22 23:59:59
SJC,67250.0,67900.0,2023-08-23 23:59:59
SJC,67450.0,68050.0,2023-08-24 23:59:59
SJC,67300.0,67950.0,2023-08-25 23:59:59
SJC,67300.0,67950.0,2023-08-26 23:59:59
SJC,67400.0,68050.0,2023-08-28 23:59:59
SJC,67450.0,68100.0,2023-08-29 23:59:59
SJC,67600.0,68300.0,2023-08-30 23:59:59
SJC,67600.0,68300.0,2023-08-31 23:59:59
SJC,67600.0,68300.0,2023-09-04 23:59:59
SJC,67750.0,68350.0,2023-09-05 23:59:59
SJC,67800.0,68400.0,2023-09-06 23:59:59
SJC,67900.0,68500.0,2023-09-07 23:59:59
SJC,68100.0,68850.0,2023-09-08 23:59:59
SJC,68100.0,68850.0,2023-09-09 23:59:59
SJC,68200.0,68900.0,2023-09-11 23:59:59
SJC,68200.0,68900.0,2023-09-12 23:59:59
SJC,68000.0,68700.0,2023-09-13 23:59:59
SJC,67900.0,68600.0,2023-09-14 23:59:59
SJC,68000.0,68800.0,2023-09-15 23:59:59
SJC,68000.0,68800.0,2023-09-16 23:59:59
SJC,68500.0,69250.0,2023-09-18 23:59:59
SJC,68600.0,69300.0,2023-09-19 23:59:59
SJC,68600.0,69300.0,2023-09-20 23:59:59
SJC,68600.0,69300.0,2023-09-21 23:59:59
SJC,68400.0,69150.0,2023-09-22 23:59:59
SJC,68400.0,69150.0,2023-09-23 23:59:59
SJC,68200.0,69050.0,2023-09-25 23:59:59
SJC,68100.0,68800.0,2023-09-26 23:59:59
SJC,68100.0,68800.0,2023-09-27 23:59:59
SJC,68100.0,68800.0,2023-09-28 23:59:59
SJC,68100.0,68800.0,2023-09-29 23:59:59
SJC,68100.0,68800.0,2023-09-30 23:59:59
SJC,68300.0,68950.0,2023-10-02 23:59:59
SJC,68300.0,69000.0,2023-10-03 23:59:59
SJC,68150.0,68850.0,2023-10-04 23:59:59
SJC,68300.0,69000.0,2023-10-05 23:59:59
SJC,68400.0,69100.0,2023-10-06 23:59:59
SJC,68500.0,69200.0,2023-10-07 23:59:59
SJC,68900.0,69650.0,2023-10-09 23:59:59
SJC,69000.0,69700.0,2023-10-10 23:59:59
SJC,69050.0,69750.0,2023-10-11 23:59:59
SJC,69650.0,70350.0,2023-10-12 23:59:59
SJC,69500.0,70150.0,2023-10-13 23:59:59
SJC,69800.0,71000.0,2023-10-14 23:59:59
SJC,69700.0,70400.0,2023-10-16 23:59:59
SJC,69500.0,70200.0,2023-10-17 23:59:59
SJC,69650.0,70350.0,2023-10-18 23:59:59
SJC,69750.0,70450.0,2023-10-19 23:59:59
SJC,70250.0,71100.0,2023-10-20 23:59:59
SJC,70200.0,71100.0,2023-10-21 23:59:59
SJC,70050.0,70800.0,2023-10-23 23:59:59
SJC,69900.0,70650.0,2023-10-24 23:59:59
SJC,69600.0,70350.0,2023-10-25 23:59:59
SJC,70000.0,70750.0,2023-10-26 23:59:59
SJC,70100.0,70900.0,2023-10-27 23:59:59
SJC,70100.0,71000.0,2023-10-28 23:59:59
SJC,69850.0,70600.0,2023-10-30 23:59:59
SJC,70050.0,70850.0,2023-10-31 23:59:59
SJC,70150.0,70900.0,2023-11-01 23:59:59
SJC,69900.0,70600.0,2023-11-02 23:59:59
SJC,69700.0,70400.0,2023-11-03 23:59:59
SJC,69400.0,70350.0,2023-11-04 23:59:59
SJC,68900.0,70000.0,2023-11-05 23:59:59
SJC,68600.0,70000.0,2023-11-06 23:59:59
SJC,68900.0,69900.0,2023-11-07 23:59:59
SJC,69300.0,70350.0,2023-11-08 23:59:59
SJC,69200.0,70200.0,2023-11-09 23:59:59
SJC,69400.0,70450.0,2023-11-10 23:59:59
SJC,69200.0,70200.0,2023-11-11 23:59:59
SJC,69300.0,70300.0,2023-11-13 23:59:59
SJC,69600.0,70400.0,2023-11-14 23:59:59
SJC,69700.0,70500.0,2023-11-15 23:59:59
SJC,69700.0,70500.0,2023-11-16 23:59:59
SJC,70000.0,70850.0,2023-11-17 23:59:59
SJC,70000.0,70850.0,2023-11-18 23:59:59
SJC,70100.0,70850.0,2023-11-20 23:59:59
SJC,70500.0,71200.0,2023-11-21 23:59:59
SJC,71200.0,72100.0,2023-11-22 23:59:59
SJC,70800.0,71700.0,2023-11-23 23:59:59
SJC,71000.0,71900.0,2023-11-24 23:59:59
SJC,71200.0,72100.0,2023-11-25 23:59:59
SJC,71600.0,72500.0,2023-11-27 23:59:59
SJC,72600.0,73600.0,2023-11-28 23:59:59
SJC,72300.0,73600.0,2023-11-29 23:59:59
